'date','prize','no1','no2','no3','no4','no5'
2016-04-22,0,30,31,34,35,37
2016-04-23,0,1,6,20,24,36
2016-04-24,0,2,10,18,19,36
2016-04-25,0,3,6,16,23,34
2016-04-26,0,20,23,31,33,36
2016-04-27,0,5,11,24,25,30
2016-04-28,0,4,22,27,28,33
2016-04-29,0,11,12,20,36,38
2016-04-30,0,1,7,13,15,26
2016-05-01,0,19,23,32,35,36
2016-05-02,0,10,15,23,32,35
2016-05-03,0,7,12,14,15,29
2016-05-04,0,14,17,22,24,32
2016-05-05,0,15,17,25,36,39
2016-05-06,0,3,7,19,26,32
2016-05-07,0,2,3,17,18,36
2016-05-08,0,6,12,26,30,37
2016-05-09,0,1,7,14,36,39
2016-05-10,0,13,14,23,30,34
2016-05-11,0,4,18,20,26,31
2016-05-12,0,1,10,16,22,39
2016-05-13,0,2,3,9,20,36
2016-05-14,0,6,8,9,12,22
2016-05-15,0,8,9,10,24,25
2016-05-16,0,10,20,27,34,37
2016-05-17,0,10,17,19,24,32
2016-05-18,0,3,16,21,32,35
2016-05-19,0,2,27,33,36,39
2016-05-20,0,7,11,21,22,27
2016-05-21,0,4,5,8,17,22
2016-05-22,0,8,11,22,36,37
2016-05-23,0,12,18,27,35,37
2016-05-24,0,7,9,14,27,33
2016-05-25,0,2,3,5,8,20
2016-05-26,0,5,16,17,27,32
2016-05-27,0,23,24,26,28,32
2016-05-28,0,10,21,22,28,33
2016-05-29,0,2,7,11,21,26
2016-05-30,0,15,18,24,32,34
2016-05-31,0,11,15,20,24,28
2016-06-01,0,5,13,14,32,34
2016-06-02,0,14,18,19,21,29
2016-06-03,0,17,24,25,29,32
2016-06-04,0,1,6,10,16,35
2016-06-05,0,5,10,14,22,34
2016-06-06,0,12,14,26,32,35
2016-06-07,0,1,4,5,20,27
2016-06-08,0,2,15,23,29,32
2016-06-09,0,2,29,30,33,37
2016-06-10,0,5,6,20,29,35
2016-06-11,0,9,11,17,26,29
2016-06-12,0,17,27,30,31,39
2016-06-13,0,2,9,15,20,28
2016-06-14,0,4,11,26,33,39
2016-06-15,0,4,12,17,30,37
2016-06-16,0,4,7,23,26,29
2016-06-17,0,3,10,21,29,36
2016-06-18,0,3,6,24,28,30
2016-06-19,0,8,11,24,27,35
2016-06-20,0,7,9,12,20,27
2016-06-21,0,2,4,22,28,31
2016-06-22,0,12,18,21,26,27
2016-06-23,0,4,13,19,22,35
2016-06-24,0,7,9,14,21,29
2016-06-25,0,2,22,32,36,38
2016-06-26,0,1,14,15,35,38
2016-06-27,0,13,24,26,30,33
2016-06-28,0,18,23,31,35,38
2016-06-29,0,1,9,18,24,31
2016-06-30,0,10,15,26,34,35
2016-07-01,0,2,15,19,22,28
2016-07-02,0,4,9,22,25,29
2016-07-03,0,8,11,15,19,28
2016-07-04,0,2,8,14,25,26
2016-07-05,0,1,6,21,29,35
2016-07-06,0,9,13,22,31,37
2016-07-07,0,1,7,22,23,34
2016-07-08,0,8,15,22,26,31
2016-07-09,0,13,17,22,31,36
2016-07-10,0,23,26,31,35,38
2016-07-11,0,5,6,8,25,30
2016-07-12,0,4,14,21,26,33
2016-07-13,0,7,15,17,27,39
2016-07-14,0,15,17,21,26,38
2016-07-15,0,3,13,20,22,32
2016-07-16,0,5,16,22,31,38
2016-07-17,0,3,9,15,24,25
2016-07-18,0,13,17,18,27,37
2016-07-19,0,3,15,17,20,24
2016-07-20,0,8,15,22,24,27
2016-07-21,0,1,13,17,22,29
2016-07-22,0,3,5,10,22,39
2016-07-23,0,3,4,18,23,30
2016-07-24,0,5,20,27,28,37
2016-07-25,0,6,14,15,19,39
2016-07-26,0,4,8,19,23,25
2016-07-27,0,5,17,19,22,25
2016-07-28,0,2,5,11,29,39
2016-07-29,0,2,6,16,19,21
2016-07-30,0,2,8,14,34,36
2016-07-31,0,7,10,18,24,35
2016-08-01,0,3,7,24,26,27
2016-08-02,0,10,19,25,26,39
2016-08-03,0,4,14,35,36,38
2016-08-04,0,1,21,22,30,39
2016-08-05,0,11,12,17,31,39
2016-08-06,0,14,20,24,26,39
2016-08-07,0,18,28,34,35,37
2016-08-08,0,2,12,13,17,22
2016-08-09,0,8,11,13,31,38
2016-08-10,0,8,12,29,37,39
2016-08-11,0,12,22,27,32,34
2016-08-12,0,4,11,20,25,30
2016-08-13,0,5,8,10,27,36
2016-08-14,0,4,5,18,24,32
2016-08-15,0,12,13,17,18,31
2016-08-16,0,10,15,19,26,27
2016-08-17,0,2,13,14,23,37
2016-08-18,0,1,2,13,20,23
2016-08-19,0,3,8,23,28,34
2016-08-20,0,15,16,30,33,35
2016-08-21,0,3,4,16,18,26
2016-08-22,0,12,14,22,28,31
2016-08-23,0,7,11,19,20,29
2016-08-24,0,3,16,19,22,35
2016-08-25,0,7,8,18,27,32
2016-08-26,0,10,15,21,27,29
2016-08-27,0,8,9,13,22,29
2016-08-28,0,3,4,5,7,20
2016-08-29,0,4,16,18,23,33
2016-08-30,0,4,17,19,21,22
2016-08-31,0,9,12,21,32,39
2016-09-01,0,1,9,14,22,28
2016-09-02,0,2,13,15,18,22
2016-09-03,0,3,11,14,18,26
2016-09-04,0,3,8,27,28,29
2016-09-05,0,1,17,20,21,33
2016-09-06,0,8,13,19,22,24
2016-09-07,0,4,17,25,28,30
2016-09-08,0,4,9,13,29,34
2016-09-09,0,7,12,13,29,37
2016-09-10,0,1,2,21,26,34
2016-09-11,0,9,17,20,30,31
2016-09-12,0,11,12,16,20,28
2016-09-13,0,6,7,16,20,26
2016-09-14,0,5,10,20,23,36
2016-09-15,0,3,8,26,30,35
2016-09-16,0,1,6,12,29,39
2016-09-17,0,3,17,20,24,37
2016-09-18,0,16,17,21,37,38
2016-09-19,0,5,7,9,13,17
2016-09-20,0,2,17,19,26,30
2016-09-21,0,3,10,21,29,33
2016-09-22,0,2,5,15,17,30
2016-09-23,0,8,18,23,24,36
2016-09-24,0,9,11,13,14,16
2016-09-25,0,1,4,8,11,39
2016-09-26,0,3,7,10,25,30
2016-09-27,0,2,5,8,19,27
2016-09-28,0,2,7,8,21,39
2016-09-29,0,1,5,12,27,36
2016-09-30,0,3,15,20,22,23
2016-10-01,0,14,19,26,31,33
2016-10-02,0,10,18,24,31,38
2016-10-03,0,12,14,21,24,36
2016-10-04,0,1,4,13,14,19
2016-10-05,0,8,9,22,26,27
2016-10-06,0,1,7,18,21,25
2016-10-07,0,2,19,30,31,39
2016-10-08,0,13,15,19,22,35
2016-10-09,0,3,7,13,24,26
2016-10-10,0,2,3,13,22,29
2016-10-11,0,5,8,14,26,28
2016-10-12,0,6,19,22,25,31
2016-10-13,0,2,6,10,15,28
2016-10-14,0,6,15,16,18,22
2016-10-15,0,12,15,18,22,33
2016-10-16,0,11,25,29,31,33
2016-10-17,0,5,13,16,25,32
2016-10-18,0,6,13,14,22,36
2016-10-19,0,1,7,8,35,37
2016-10-20,0,6,14,27,33,36
2016-10-21,0,12,20,27,31,38
2016-10-22,0,11,12,13,21,24
2016-10-23,0,3,17,22,32,39
2016-10-24,0,1,6,9,25,27
2016-10-25,0,11,22,29,33,35
2016-10-26,0,1,2,9,24,34
2016-10-27,0,11,18,19,21,34
2016-10-28,0,4,6,16,17,25
2016-10-29,0,3,7,15,24,39
2016-10-30,0,9,10,15,19,38
2016-10-31,0,14,26,32,33,38
2016-11-01,0,16,17,21,27,29
2016-11-02,0,8,15,25,29,30
2016-11-03,0,5,12,15,27,32
2016-11-04,0,9,17,19,24,39
2016-11-05,0,9,17,25,27,38
2016-11-06,0,11,23,31,34,37
2016-11-07,0,1,2,25,28,39
2016-11-08,0,1,14,30,32,34
2016-11-09,0,15,20,21,25,34
2016-11-10,0,5,19,24,30,33
2016-11-11,0,3,21,26,30,35
2016-11-12,0,6,8,19,25,34
2016-11-13,0,2,17,23,30,31
2016-11-14,0,4,15,21,22,26
2016-11-15,0,8,23,24,32,39
2016-11-16,0,5,18,28,31,38
2016-11-17,0,2,19,23,32,33
2016-11-18,0,13,17,21,28,31
2016-11-19,0,2,11,21,23,25
2016-11-20,0,2,7,23,34,37
2016-11-21,0,1,22,23,28,31
2016-11-22,0,7,13,15,20,34
2016-11-23,0,21,25,26,32,33
2016-11-24,0,3,5,20,31,33
2016-11-25,0,17,20,21,26,36
2016-11-26,0,6,9,20,27,39
2016-11-27,0,16,23,30,31,34
2016-11-28,0,4,6,28,36,39
2016-11-29,0,5,21,24,34,39
2016-11-30,0,1,3,14,25,36
2016-12-01,0,2,9,18,24,31
2016-12-02,0,8,10,15,16,37
2016-12-03,0,7,16,20,23,25
2016-12-04,0,1,3,4,11,15
2016-12-05,0,3,19,22,23,26
2016-12-06,0,7,14,29,31,32
2016-12-07,0,3,8,29,33,34
2016-12-08,0,2,13,26,28,35
2016-12-09,0,1,9,12,30,32
2016-12-10,0,3,5,13,15,19
2016-12-11,0,10,13,17,25,28
2016-12-12,0,6,12,16,29,38
2016-12-13,0,1,11,28,30,32
2016-12-14,0,2,6,9,12,31
2016-12-15,0,7,11,21,23,37
2016-12-16,0,2,5,6,19,39
2016-12-17,0,3,14,17,19,38
2016-12-18,0,11,16,18,19,23
2016-12-19,0,5,14,18,19,25
2016-12-20,0,7,9,11,31,33
2016-12-21,0,21,34,35,37,39
2016-12-22,0,3,9,24,29,34
2016-12-23,0,6,14,17,26,27
2016-12-24,0,5,16,21,31,32
2016-12-25,0,8,12,17,21,31
2016-12-26,0,2,4,6,16,19
2016-12-27,0,13,18,24,32,37
2016-12-28,0,3,7,10,15,22
2016-12-29,0,2,13,23,32,37
2016-12-30,0,12,15,17,26,29
2016-12-31,0,12,22,27,35,37
2017-01-01,0,8,27,32,35,38
2017-01-02,0,1,12,16,27,33
2017-01-03,0,5,9,12,18,27
2017-01-04,0,9,14,29,37,39
2017-01-05,0,11,13,20,27,35
2017-01-06,0,5,14,27,31,37
2017-01-07,0,2,10,25,36,39
2017-01-08,0,13,17,19,26,38
2017-01-09,0,1,9,13,18,39
2017-01-10,0,6,9,16,38,39
2017-01-11,0,11,16,17,30,38
2017-01-12,0,4,14,16,18,33
2017-01-13,0,7,13,15,19,33
2017-01-14,0,2,11,24,26,34
2017-01-15,0,17,18,24,33,35
2017-01-16,0,3,8,10,18,31
2017-01-17,0,3,11,15,21,28
2017-01-18,0,3,11,12,21,28
2017-01-19,0,13,17,22,23,26
2017-01-20,0,8,12,17,29,33
2017-01-21,0,1,24,27,30,35
2017-01-22,0,8,21,25,30,38
2017-01-23,0,15,16,22,26,39
2017-01-24,0,3,15,17,26,29
2017-01-25,0,3,6,29,32,37
2017-01-26,0,6,17,27,30,34
2017-01-27,0,2,4,11,18,31
2017-01-28,0,3,6,8,12,33
2017-01-29,0,9,14,19,21,33
2017-01-30,0,1,4,9,20,39
2017-01-31,0,14,15,31,35,39
2017-02-01,0,1,7,23,37,38
2017-02-02,0,16,17,20,21,32
2017-02-03,0,16,18,21,27,34
2017-02-04,0,2,8,21,37,38
2017-02-05,0,6,15,20,22,34
2017-02-06,0,2,3,8,26,35
2017-02-07,0,17,22,23,29,36
2017-02-08,0,1,7,11,31,37
2017-02-09,0,6,8,17,20,25
2017-02-10,0,1,2,13,28,29
2017-02-11,0,15,25,31,38,39
2017-02-12,0,1,6,14,29,34
2017-02-13,0,6,17,29,32,34
2017-02-14,0,2,3,10,22,23
2017-02-15,0,1,4,17,19,25
2017-02-16,0,8,13,15,17,27
2017-02-17,0,1,4,11,26,27
2017-02-18,0,1,3,12,17,19
2017-02-19,0,16,17,20,27,35
2017-02-20,0,10,16,18,26,33
2017-02-21,0,9,17,19,23,36
2017-02-22,0,4,10,13,29,39
2017-02-23,0,18,27,29,32,33
2017-02-24,0,5,7,22,30,33
2017-02-25,0,5,10,15,31,37
2017-02-26,0,7,11,15,18,33
2017-02-27,0,7,9,31,35,39
2017-02-28,71873,3,10,14,21,34
2017-03-01,76000,5,10,18,22,31
2017-03-02,91368,14,25,32,34,38
2017-03-03,82000,7,21,24,34,35
2017-03-04,96413,5,7,12,26,35
2017-03-05,69000,9,16,18,28,39
2017-03-06,82436,8,17,27,36,37
2017-03-07,74584,6,26,29,30,32
2017-03-08,36742,1,6,11,22,28
2017-03-09,75000,7,33,34,36,37
2017-03-10,179000,5,10,30,36,37
2017-03-11,341541,3,6,19,23,37
2017-03-12,69000,1,10,12,28,35
2017-03-13,157756,11,12,19,25,26
2017-03-14,72331,2,9,10,31,39
2017-03-15,70138,8,15,27,33,39
2017-03-16,74000,1,4,8,19,25
2017-03-17,179049,3,10,27,37,39
2017-03-18,82000,1,12,23,24,32
2017-03-19,170656,8,29,31,33,37
2017-03-20,68305,3,15,21,22,25
2017-03-21,76000,2,6,13,16,17
2017-03-22,84433,1,3,18,23,29
2017-03-23,70357,1,6,27,31,32
2017-03-24,81000,11,18,32,38,39
2017-03-25,179000,2,9,12,17,33
2017-03-26,158665,12,15,27,29,37
2017-03-27,75000,11,13,24,25,38
2017-03-28,167000,6,9,28,31,36
2017-03-29,152710,1,6,7,12,38
2017-03-30,71070,1,3,13,21,26
2017-03-31,79360,4,9,14,17,31
2017-04-01,80000,4,6,23,32,38
2017-04-02,72000,1,5,14,19,26
2017-04-03,57115,5,6,12,15,27
2017-04-04,79000,5,6,12,15,27
2017-04-05,36500,11,15,17,29,33
2017-04-06,80000,11,15,17,29,33
2017-04-07,185927,13,21,25,33,36
2017-04-08,185927,13,21,25,33,36
2017-04-09,67000,1,6,10,29,33
2017-04-10,153000,9,18,26,28,39
2017-04-11,149788,1,3,20,21,34
2017-04-12,69700,7,12,27,36,39
2017-04-13,73000,2,11,16,23,27
2017-04-14,179081,4,6,10,16,30
2017-04-15,81183,11,15,20,31,32
2017-04-16,61911,8,22,25,33,35
2017-04-17,65778,4,18,29,30,37
2017-04-18,74000,4,19,28,34,35
2017-04-19,165000,1,13,18,29,37
2017-04-20,315767,8,13,17,28,34
2017-04-21,81241,11,30,31,37,39
2017-04-22,24956,8,10,21,36,38
2017-04-23,69000,11,27,30,37,39
2017-04-24,153000,13,17,20,21,27
2017-04-25,447000,3,4,22,27,33
2017-04-26,168397,2,6,12,34,37
2017-04-27,36006,1,8,12,14,17
2017-04-28,76070,4,8,11,31,36
2017-04-29,82000,2,7,8,15,31
2017-04-30,168000,4,26,29,30,38
2017-05-01,285000,2,14,16,20,27
2017-05-02,263088,4,7,26,30,35
2017-05-03,72770,12,29,34,38,39
2017-05-04,73710,8,14,20,27,38
2017-05-05,39707,3,22,26,28,33
2017-05-06,25965,2,6,13,15,37
2017-05-07,31963,4,8,9,19,31
2017-05-08,72000,3,8,17,36,38
2017-05-09,170078,10,30,34,37,39
2017-05-10,76000,10,15,23,25,26
2017-05-11,169000,2,4,5,33,37
2017-05-12,65229,3,6,14,27,29
2017-05-13,84000,11,13,15,21,36
2017-05-14,170179,2,8,16,22,31
2017-05-15,70000,14,16,26,30,33
2017-05-16,166000,11,14,16,23,35
2017-05-17,311810,6,13,14,16,18
2017-05-18,73000,2,9,10,14,32
2017-05-19,90259,11,12,14,17,23
2017-05-20,77916,5,9,12,17,24
2017-05-21,31562,3,14,24,26,30
2017-05-22,63834,1,13,20,25,26
2017-05-23,76000,1,12,14,35,39
2017-05-24,164729,3,10,12,34,35
2017-05-25,76000,2,3,15,21,27
2017-05-26,88249,6,15,19,24,28
2017-05-27,79000,4,12,30,34,38
2017-05-28,157754,26,35,37,38,39
2017-05-29,71000,1,9,18,25,30
2017-05-30,78100,2,6,22,23,34
2017-05-31,35999,6,8,12,21,28
2017-06-01,73000,4,10,15,22,26
2017-06-02,172000,5,9,19,34,36
2017-06-03,331091,1,5,6,24,35
2017-06-04,73000,7,18,19,20,29
2017-06-05,163436,8,29,36,38,39
2017-06-06,74000,5,9,19,35,37
2017-06-07,171729,4,8,12,22,25
2017-06-08,23006,5,10,12,17,26
2017-06-09,81000,7,8,9,11,28
2017-06-10,180000,6,20,26,28,33
2017-06-11,319540,7,10,24,26,28
2017-06-12,69000,10,11,22,25,32
2017-06-13,164677,6,9,20,22,27
2017-06-14,73000,12,16,19,22,35
2017-06-15,165000,9,22,30,33,38
2017-06-16,292000,14,20,25,31,33
2017-06-17,261769,3,18,22,27,33
2017-06-18,74000,16,28,35,36,39
2017-06-19,161000,1,13,16,22,30
2017-06-20,301351,12,25,34,36,37
2017-06-21,36846,9,11,19,20,34
2017-06-22,72000,2,14,17,28,33
2017-06-23,87589,1,4,7,12,15
2017-06-24,37902,14,15,19,20,27
2017-06-25,68000,1,3,31,32,35
2017-06-26,153000,3,17,21,26,32
2017-06-27,271000,10,13,20,23,32
2017-06-28,437000,19,21,22,24,36
2017-06-29,192389,2,3,4,23,34
2017-06-30,94000,1,21,23,25,29
2017-07-01,204000,11,14,19,24,27
2017-07-02,378806,2,23,24,34,36
2017-07-03,39635,2,8,11,26,28
2017-07-04,36744,3,5,13,14,25
2017-07-05,35013,2,11,13,23,37
2017-07-06,75000,10,11,12,18,38
2017-07-07,184512,4,11,13,29,33
2017-07-08,80000,5,13,17,18,35
2017-07-09,167000,4,15,17,19,25
2017-07-10,154418,17,19,24,29,38
2017-07-11,77000,13,24,29,31,38
2017-07-12,177166,2,10,15,16,22
2017-07-13,75000,1,4,7,8,27
2017-07-14,91951,10,12,24,28,33
2017-07-15,80000,5,22,28,29,39
2017-07-16,168522,4,5,6,22,30
2017-07-17,74000,11,16,17,30,37
2017-07-18,170000,4,16,17,18,19
2017-07-19,309999,10,11,15,18,37
2017-07-20,77000,3,4,6,23,24
2017-07-21,178000,10,15,16,19,30
2017-07-22,308000,8,20,26,28,30
2017-07-23,530664,10,12,23,33,39
2017-07-24,79000,8,21,22,30,39
2017-07-25,172000,1,3,11,16,33
2017-07-26,311122,12,14,20,24,31
2017-07-27,75000,5,17,26,33,34
2017-07-28,182596,4,12,24,34,37
2017-07-29,84000,14,17,23,25,34
2017-07-30,86550,18,23,27,35,36
2017-07-31,72000,2,5,28,29,37
2017-08-01,166000,17,18,25,28,30
2017-08-02,288000,13,15,17,25,37
2017-08-03,255617,4,5,6,10,36
2017-08-04,87000,3,24,29,31,37
2017-08-05,191000,6,19,33,34,37
2017-08-06,171201,7,10,19,21,34
2017-08-07,75105,10,13,15,17,23
2017-08-08,75000,13,16,26,29,37
2017-08-09,172000,9,16,21,34,35
2017-08-10,301000,4,5,14,23,32
2017-08-11,546986,3,15,28,30,32
2017-08-12,89000,1,4,6,18,34
2017-08-13,182496,23,27,28,32,37
2017-08-14,69000,2,12,16,17,34
2017-08-15,164000,4,5,14,24,33
2017-08-16,303040,5,6,10,35,36
2017-08-17,70221,3,5,17,35,37
2017-08-18,40336,8,11,13,22,33
2017-08-19,82000,1,23,25,38,39
2017-08-20,172194,3,12,14,16,33
2017-08-21,69963,6,18,23,29,36
2017-08-22,76000,4,10,11,23,38
2017-08-23,170000,2,15,20,24,37
2017-08-24,162723,6,16,19,23,27
2017-08-25,87000,2,15,21,23,36
2017-08-26,191000,1,6,33,34,37
2017-08-27,335667,6,9,29,32,35
2017-08-28,73829,8,10,20,21,26
2017-08-29,77000,1,5,12,13,19
2017-08-30,173000,5,16,33,35,37
2017-08-31,80767,3,6,14,16,17
2017-09-01,83838,1,2,10,20,27
2017-09-02,82511,1,10,16,17,28
2017-09-03,66535,5,18,24,30,32
2017-09-04,67047,4,7,24,38,39
2017-09-05,74000,4,12,15,16,26
2017-09-06,169655,2,12,31,35,38
2017-09-07,74962,5,7,18,20,27
2017-09-08,83000,5,25,29,37,39
2017-09-09,186220,9,13,16,25,30
2017-09-10,71000,6,19,20,27,38
2017-09-11,162059,2,4,10,16,29
2017-09-12,74258,2,4,20,28,30
2017-09-13,73000,9,12,21,23,37
2017-09-14,0,4,9,12,15,21
2017-09-15,83000,5,19,22,24,31
2017-09-16,185000,24,25,26,30,39
2017-09-17,300000,3,17,19,20,34
2017-09-18,73000,6,7,26,29,37
2017-09-19,168000,6,9,14,32,37
2017-09-20,286000,1,10,15,21,36
2017-09-21,453000,5,10,14,16,17
2017-09-22,88000,1,18,27,29,37
2017-09-23,79000,20,24,29,34,37
2017-09-24,66000,13,16,21,24,35
2017-09-25,149000,8,25,27,29,35
2017-09-26,268000,2,13,19,24,38
2017-09-27,435000,5,16,17,27,37
2017-09-28,79000,8,23,34,35,36
2017-09-29,179000,4,10,18,28,39
2017-09-30,79000,1,5,15,30,38
2017-10-01,154000,1,5,15,30,38
2017-10-02,154000,4,8,26,28,36
2017-10-03,274000,9,14,20,21,32
2017-10-04,75000,4,5,16,23,27
2017-10-05,74000,1,8,16,20,31
2017-10-06,172000,9,13,14,21,25
2017-10-07,80000,1,21,26,32,34
2017-10-08,164000,2,3,13,16,23
2017-10-09,275000,7,12,19,28,35
2017-10-10,78000,9,16,17,20,30
2017-10-11,170000,11,16,19,24,31
2017-10-12,291000,1,6,13,17,31
2017-10-13,82000,10,29,34,35,38
2017-10-14,183000,4,5,12,15,28
2017-10-15,67000,5,7,14,16,29
2017-10-16,71000,23,25,27,34,37
2017-10-17,164000,5,6,12,34,36
2017-10-18,284000,1,12,20,25,34
2017-10-19,454000,2,3,8,28,38
2017-10-20,83000,4,13,22,28,39
2017-10-21,181000,6,11,15,31,35
2017-10-22,468000,6,11,15,31,35
2017-10-23,468000,1,11,15,19,21
2017-10-24,84000,4,26,28,35,37
2017-10-25,178000,9,13,15,37,38
2017-10-26,178000,7,11,12,26,28
2017-10-27,0,1,2,15,36,37
2017-10-28,0,2,19,22,30,38
2017-10-29,0,1,2,21,25,32
2017-10-30,73000,3,10,11,12,17
2017-10-31,74000,4,9,34,37,38
2017-11-01,167000,3,5,15,18,32
2017-11-02,76000,3,9,19,27,33
2017-11-03,80000,15,25,30,32,35
2017-11-04,183000,3,11,13,21,31
2017-11-05,73000,1,3,11,22,37
2017-11-06,160000,10,15,29,38,39
2017-11-07,76000,7,15,22,30,39
2017-11-08,171000,1,18,26,27,32
2017-11-09,74000,15,22,26,30,38
2017-11-10,175000,13,16,26,33,36
2017-11-11,83000,9,17,20,27,33
2017-11-12,167000,1,11,16,17,36
2017-11-13,72000,15,30,34,37,39
2017-11-14,166000,2,9,20,26,37
2017-11-15,282000,13,21,32,35,36
2017-11-16,75000,3,13,19,34,37
2017-11-17,171000,1,5,28,35,38
2017-11-18,299000,14,17,20,32,39
2017-11-19,70000,3,6,15,19,31
2017-11-20,155000,1,2,24,29,35
2017-11-21,274000,4,5,21,22,36
2017-11-22,75000,5,10,14,23,38
2017-11-23,74000,20,21,23,25,31
2017-11-24,80000,9,15,22,28,36
2017-11-25,80000,5,22,25,36,38
2017-11-26,160000,11,14,17,30,39
2017-11-27,73000,11,16,21,28,34
2017-11-28,166000,5,6,8,30,31
2017-11-29,75000,2,11,16,35,37
2017-11-30,165000,1,9,10,19,30
2017-12-01,81000,1,4,9,25,27
2017-12-02,82000,1,7,8,13,24
2017-12-03,166000,4,10,25,31,38
2017-12-04,69000,4,23,28,31,38
2017-12-05,75000,3,11,16,22,34
2017-12-06,166000,6,7,11,12,15
2017-12-07,288000,3,11,19,24,35
2017-12-08,86000,12,29,33,35,39
2017-12-09,82000,6,11,19,36,37
2017-12-10,69000,12,16,18,22,34
2017-12-11,71000,19,21,30,31,32
2017-12-12,165000,6,9,14,27,29
2017-12-13,281000,6,9,13,24,38
2017-12-14,447000,11,12,16,18,20
2017-12-15,90000,1,18,20,24,26
2017-12-16,79000,1,6,23,26,28
2017-12-17,160000,5,8,17,21,29
2017-12-18,72000,3,4,6,26,29
2017-12-19,166000,13,17,23,26,33
2017-12-20,285000,4,7,12,34,36
2017-12-21,452000,8,20,22,23,34
2017-12-22,88000,5,16,33,34,38
2017-12-23,188000,5,11,23,30,31
2017-12-24,67000,3,5,16,33,39
2017-12-25,161000,3,29,36,37,38
2017-12-26,76000,2,4,24,27,30
2017-12-27,74000,4,10,12,13,15
2017-12-28,75000,4,14,18,21,30
2017-12-29,83000,5,8,21,27,34
2017-12-30,186000,3,21,24,36,37
2017-12-31,303000,1,16,27,28,31
2018-01-01,74000,7,8,23,28,30
2018-01-02,163000,7,9,11,12,39
2018-01-03,287000,5,12,15,29,37
2018-01-04,76000,8,15,22,26,29
2018-01-05,178000,11,14,22,29,36
2018-01-06,80000,6,18,27,31,38
2018-01-07,68000,6,8,12,20,26
2018-01-08,154000,1,9,17,22,30
2018-01-09,268000,13,18,23,35,36
2018-01-10,74000,1,5,22,32,37
2018-01-11,166000,6,13,18,24,26
2018-01-12,295000,5,12,22,29,39
2018-01-13,84000,1,4,12,30,31
2018-01-14,66000,13,23,25,31,37
2018-01-15,153000,14,18,19,33,37
2018-01-16,77000,9,21,22,27,39
2018-01-17,74000,2,5,32,33,39
2018-01-18,75000,3,9,11,36,37
2018-01-19,83000,6,7,15,16,19
2018-01-20,80000,6,10,18,23,24
2018-01-21,66000,1,5,6,30,32
2018-01-22,151000,2,10,15,22,37
2018-01-23,79000,2,5,7,21,26
2018-01-24,173000,8,17,20,21,39
2018-01-25,295000,10,19,21,32,36
2018-01-26,80000,1,5,14,32,35
2018-01-27,179000,6,11,18,35,36
2018-01-28,67000,12,16,20,25,37
2018-01-29,71000,8,12,23,24,30
2018-01-30,164000,4,11,15,19,27
2018-01-31,78000,13,21,26,37,39
2018-02-01,171000,23,25,26,34,35
2018-02-02,82000,1,5,7,14,28
2018-02-03,186000,2,8,11,16,21
2018-02-04,68000,1,10,11,16,38
2018-02-05,71000,13,25,29,31,37
2018-02-06,167000,2,5,6,23,26
2018-02-07,76000,1,15,16,29,36
2018-02-08,170000,5,18,35,37,38
2018-02-09,300000,9,10,11,34,39
2018-02-10,80000,9,11,12,24,35
2018-02-11,70000,3,10,23,24,34
2018-02-12,159000,1,5,7,20,25
2018-02-13,279000,23,26,29,30,38
2018-02-14,73000,2,8,18,21,27
2018-02-15,169000,7,11,20,32,36
2018-02-16,80000,18,30,31,32,38
2018-02-17,184000,19,21,26,28,39
2018-02-18,68000,3,7,17,21,35
2018-02-19,155000,1,2,21,22,25
2018-02-20,77000,25,28,33,34,36
2018-02-21,169000,7,19,27,31,36
2018-02-22,75000,1,16,20,23,27
2018-02-23,81000,8,14,24,28,33
2018-02-24,182000,15,16,21,24,36
2018-02-25,298000,2,6,11,14,15
2018-02-26,76000,17,24,31,34,39
2018-02-27,75000,8,17,27,29,32
2018-02-28,168000,1,12,13,35,39
2018-03-01,292000,4,12,13,15,36
2018-03-02,475000,6,16,22,31,36
2018-03-03,81000,4,9,27,29,37
2018-03-04,170000,11,15,20,26,31
2018-03-05,291000,6,8,11,30,37
2018-03-06,465000,9,22,23,26,31
2018-03-07,80000,4,15,21,22,31
2018-03-08,74000,5,18,23,31,35
2018-03-09,178000,6,12,17,34,36
2018-03-10,311000,2,10,13,24,27
2018-03-11,67000,11,18,22,29,34
2018-03-12,69000,5,9,12,22,25
2018-03-13,164000,7,11,12,27,39
2018-03-14,75000,6,16,27,30,31
2018-03-15,73000,17,21,28,30,33
2018-03-16,173000,10,14,22,27,30
2018-03-17,80000,2,18,26,33,38
2018-03-18,166000,1,14,18,24,27
2018-03-19,72000,5,11,16,23,32
2018-03-20,77000,6,10,14,28,29
2018-03-21,170000,6,14,17,19,26
2018-03-22,290000,9,13,23,27,29
2018-03-23,82000,15,25,29,31,36
2018-03-24,82000,15,19,28,31,35
2018-03-25,66000,8,10,19,29,33
2018-03-26,69000,3,7,8,14,19
2018-03-27,75000,1,3,9,14,30
2018-03-28,169000,3,4,22,23,24
2018-03-29,74000,1,28,30,34,35
2018-03-30,82000,4,18,19,21,31
2018-03-31,81000,2,5,8,10,26
2018-04-01,168000,10,12,15,25,30
2018-04-02,69000,5,7,14,29,34
2018-04-03,164000,1,9,14,28,32
2018-04-04,77000,1,8,12,28,35
2018-04-05,74000,11,19,22,23,39
